============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_137_calculate_aggregate_metrics FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_138_track_metric_history FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_139_generate_metric_alerts FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_140_export_metrics FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestMetricsEngine::test_qa_141_metrics_engine_failure_modes FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_142_track_ai_usage_cost_per_build PASSED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_143_detect_cost_anomaly FAILED [ 52%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_144_generate_cost_reports FAILED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_145_cost_forecasting FAILED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_cost_tracker.py::TestCostTracker::test_qa_146_cost_tracker_failure_modes PASSED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_132_render_analytics_section PASSED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_133_display_build_success_rate FAILED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_134_display_average_build_time FAILED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_135_display_cost_metrics FAILED [ 53%]
tests/wave1_0_qa_infrastructure/analytics/test_usage_analyzer.py::TestUsageAnalyzer::test_qa_136_metrics_dashboard_failure_modes PASSED [ 53%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_147_initialize_memory_fabric PASSED [ 53%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_148_read_memory_entries PASSED [ 53%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_149_generate_memory_write_proposal PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_150_execute_approved_write PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_151_memory_versioning PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_152_memory_manager_failure_modes PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_153_memory_consistency_validation PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_memory_manager.py::TestGlobalMemoryManager::test_qa_154_memory_isolation PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestAuthorityEnforcer::test_qa_158_validate_johan_role PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestAuditLogger::test_qa_169_log_governance_event PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestEvidenceStore::test_qa_180_store_evidence_artifact PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestNotificationDispatcher::test_qa_190_deliver_notification PASSED [ 54%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestSystemHealthWatchdog::test_qa_195_monitor_system_health PASSED [ 55%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestSystemHealthWatchdog::test_qa_196_detect_system_failure PASSED [ 55%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestSystemHealthWatchdog::test_qa_197_independent_operation PASSED [ 55%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestSystemHealthWatchdog::test_qa_198_watchdog_reporting PASSED [ 55%]
tests/wave1_0_qa_infrastructure/cross_cutting/test_other_components.py::TestSystemHealthWatchdog::test_qa_199_watchdog_self_health PASSED [ 55%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_200_end_to_end_intent_to_build_completion FAILED [ 55%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_201_intent_intake_step FAILED [ 55%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_202_clarification_step PASSED [ 55%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_203_requirement_generation_step PASSED [ 55%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestIntentToBuildFlow::test_qa_204_approval_step FAILED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEvidenceDrillDownFlow::test_qa_205_evidence_navigation PASSED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEvidenceDrillDownFlow::test_qa_206_drill_down_path_traversal PASSED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEvidenceDrillDownFlow::test_qa_207_evidence_retrieval_and_display PASSED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEscalationResolutionFlow::test_qa_208_escalation_creation PASSED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEscalationResolutionFlow::test_qa_209_escalation_routing_start PASSED [ 56%]
tests/wave1_0_qa_infrastructure/flows/test_core_flows.py::TestEscalationResolutionFlow::test_qa_210_escalation_resolution_start PASSED [ 56%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_078_initiate_build PASSED [ 56%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_079_assign_builder_to_qa_range PASSED [ 56%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_080_monitor_build_progress PASSED [ 56%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_081_handle_build_blocking PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_082_complete_build_success PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_082_complete_build_incomplete PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_083_handle_builder_unavailable PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildOrchestrator::test_qa_083_handle_orchestration_corruption PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_084_track_state_transition PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_084_invalid_state_transition PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_085_update_progress_metrics PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_086_detect_stall_no_heartbeat PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_086_detect_stall_threshold_exceeded PASSED [ 57%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_087_persist_build_state PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_088_handle_state_corruption PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildStateManager::test_qa_088_handle_conflicting_updates PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildProgressTracker::test_qa_089_get_progress_data PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildProgressTracker::test_qa_090_get_build_details PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildProgressTracker::test_qa_091_push_realtime_update PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildProgressTracker::test_qa_092_handle_update_push_failure PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestBuildProgressTracker::test_qa_092_handle_ui_desync PASSED [ 58%]
tests/wave1_api_builder/test_execution_orchestration.py::TestIntegration::test_complete_build_flow PASSED [ 58%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_058_accept_informal_intent PASSED [ 58%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_058_empty_content_rejection PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_059_validate_intent_input PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_059_validation_missing_context PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_060_route_to_clarification PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_061_handle_unparseable_input PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestIntentIntakeHandler::test_qa_061_handle_context_loss PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_062_manage_clarification_iterations PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_062_timeout_detection PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_063_detect_sufficient_clarification PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_064_handle_clarification_timeout PASSED [ 59%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_065_preserve_clarification_history PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_066_infinite_loop_prevention PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestClarificationLoopManager::test_qa_066_resolution_failure_handling PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestRequirementGenerator::test_qa_067_generate_requirement PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestRequirementGenerator::test_qa_068_include_approval_metadata PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestRequirementGenerator::test_qa_069_link_to_intent PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestRequirementGenerator::test_qa_070_handle_generation_failure PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_071_present_for_approval PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_072_handle_approval_accept PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_073_handle_rejection PASSED [ 60%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_074_handle_conditional_approval PASSED [ 61%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_075_detect_timeout PASSED [ 61%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_076_memory_proposal_approval PASSED [ 61%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_076_invalid_proposal_format PASSED [ 61%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_077_handle_notification_failure PASSED [ 61%]
tests/wave1_api_builder/test_intent_processing.py::TestApprovalManager::test_qa_077_handle_state_consistency_failure PASSED [ 61%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestPingGenerator::test_qa_093_generate_ping_for_attention_required PASSED [ 61%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestPingGenerator::test_qa_094_route_ping_to_notification_service PASSED [ 61%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestPingGenerator::test_qa_095_track_ping_lifecycle PASSED [ 61%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestPingGenerator::test_qa_096_ping_generator_failure_modes PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_097_create_escalation_with_5_elements PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_098_route_escalation_to_johan PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_099_present_escalation_in_ui PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_100_handle_escalation_decision PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_101_track_escalation_lifecycle PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_102_escalation_priority_handling PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_103_escalation_context_linking PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestEscalationManager::test_qa_104_escalation_manager_failure_modes PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestSilenceDetector::test_qa_105_monitor_build_heartbeat PASSED [ 62%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestSilenceDetector::test_qa_106_detect_silence PASSED [ 63%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestSilenceDetector::test_qa_107_differentiate_silence_types PASSED [ 63%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestSilenceDetector::test_qa_108_silence_recovery PASSED [ 63%]
tests/wave1_integration_builder/test_escalation_subsystem.py::TestSilenceDetector::test_qa_109_silence_detector_failure_modes PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceLoader::test_qa_117_load_governance_repository_at_startup PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceLoader::test_qa_118_parse_governance_rules PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceLoader::test_qa_119_cache_governance_in_memory PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceLoader::test_qa_120_governance_loader_failure_modes PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceValidator::test_qa_121_validate_against_governance_rules PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceValidator::test_qa_122_detect_governance_violations PASSED [ 63%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceValidator::test_qa_123_generate_violation_report PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceValidator::test_qa_124_log_governance_validation_events PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceValidator::test_qa_125_governance_validator_failure_modes PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_126_enforce_hard_governance_violations PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_127_enforce_soft_governance_violations PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_128_prevent_governance_weakening PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_129_audit_governance_overrides PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_130_governance_update_handling PASSED [ 64%]
tests/wave1_integration_builder/test_governance_subsystem.py::TestGovernanceSupremacyEnforcer::test_qa_131_governance_supremacy_failure_modes PASSED [ 64%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa001_create_conversation PASSED [ 64%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa002_retrieve_conversation PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa003_archive_conversation PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa003_archive_conversation_already_archived PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa004_resume_conversation PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa004_resume_conversation_not_archived PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa005_conversation_manager_failure_database_write PASSED [ 65%]
tests/wave1_schema_foundation/test_qa001_qa005_conversation_manager.py::TestConversationManager::test_qa005_conversation_manager_failure_state_conflict PASSED [ 65%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa006_send_message PASSED [ 65%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa007_deliver_message PASSED [ 65%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa007_deliver_message_invalid_state PASSED [ 65%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa008_mark_message_read PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa008_mark_message_read_invalid_state PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa009_message_validation_empty_content PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa009_message_validation_invalid_conversation PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa009_message_validation_max_length PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa010_message_handler_failure_persistence PASSED [ 66%]
tests/wave1_schema_foundation/test_qa006_qa010_message_handler.py::TestMessageHandler::test_qa010_message_handler_failure_intent_processing PASSED [ 66%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa011_fm_initiates_conversation PASSED [ 66%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa012_attach_context_escalation PASSED [ 66%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa012_attach_context_build PASSED [ 67%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa012_attach_context_evidence PASSED [ 67%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa012_attach_context_validation PASSED [ 67%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa013_fm_urgent_conversation PASSED [ 67%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa013_priority_validation PASSED [ 67%]
tests/wave1_schema_foundation/test_qa011_qa013_fm_conversation_initiator.py::TestFMConversationInitiator::test_qa013_urgent_conversation_ordering PASSED [ 67%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa014_detect_ambiguity PASSED [ 67%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa014_ambiguity_score_validation PASSED [ 67%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa015_generate_clarifying_questions PASSED [ 67%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa016_resolve_clarification PASSED [ 67%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa017_clarification_loop_limits_iteration_count PASSED [ 68%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa017_clarification_loop_check_stalled PASSED [ 68%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa017_clarification_structured_capture PASSED [ 68%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa018_clarification_engine_failure_ambiguity_detection PASSED [ 68%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa018_clarification_engine_failure_storage PASSED [ 68%]
tests/wave1_schema_foundation/test_qa014_qa018_clarification_engine.py::TestClarificationEngine::test_qa018_clarification_engine_failure_timeout PASSED [ 68%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestBuildVisibilityUI::test_qa_089_render_build_progress PASSED [ 68%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestBuildVisibilityUI::test_qa_090_render_builder_status PASSED [ 68%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestBuildVisibilityUI::test_qa_091_render_qa_status_grid PASSED [ 68%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestBuildVisibilityUI::test_qa_092_build_visibility_ui_updates PASSED [ 68%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_110_render_escalation_inbox PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_111_render_escalation_detail PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_112_escalation_action_buttons PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_113_escalation_resolution_ui PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_114_escalation_priority_indicators PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_115_escalation_context_display PASSED [ 69%]
tests/wave1_ui/test_build_visibility_and_escalation_ui.py::TestEscalationUI::test_qa_116_escalation_ui_error_handling PASSED [ 69%]
tests/wave1_ui/test_conversation_ui.py::TestConversationUIRenderer::test_qa_019_render_conversation_ui PASSED [ 69%]
tests/wave1_ui/test_conversation_ui.py::TestConversationUIRenderer::test_qa_020_update_conversation_ui_realtime PASSED [ 69%]
tests/wave1_ui/test_conversation_ui.py::TestConversationUIRenderer::test_qa_021_render_conversation_state_indicators PASSED [ 69%]
tests/wave1_ui/test_conversation_ui.py::TestConversationUIRenderer::test_qa_022_conversation_ui_error_handling PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestExecutiveViewController::test_qa_033_default_to_executive_view PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestExecutiveViewController::test_qa_034_navigate_to_analytics_section PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestExecutiveViewController::test_qa_035_executive_view_controller_failure_modes PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_036_render_rag_status_visualization PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_037_render_domain_grouping PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_038_update_dashboard_in_realtime PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_039_render_historical_status PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_040_dashboard_accessibility PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_041_dashboard_responsiveness PASSED [ 70%]
tests/wave1_ui/test_dashboard_renderer.py::TestDashboardUIRenderer::test_qa_042_dashboard_ui_failure_modes PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDomainStatusManagerUI::test_qa_023_initialize_domain_statuses_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDomainStatusManagerUI::test_qa_024_update_domain_status_to_amber_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDomainStatusManagerUI::test_qa_025_update_domain_status_to_red_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDomainStatusManagerUI::test_qa_026_query_domain_status_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDomainStatusManagerUI::test_qa_027_domain_status_manager_failure_modes_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDrillDownNavigatorUI::test_qa_028_navigate_from_red_status_to_root_cause_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDrillDownNavigatorUI::test_qa_029_navigate_from_amber_status_to_reason_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDrillDownNavigatorUI::test_qa_030_navigate_to_evidence_artifacts_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDrillDownNavigatorUI::test_qa_031_multi_level_drill_down_ui PASSED [ 71%]
tests/wave1_ui/test_dashboard_ui.py::TestDrillDownNavigatorUI::test_qa_032_drill_down_navigator_failure_modes_ui PASSED [ 72%]
tests/wave1_ui/test_parking_station_ui.py::TestParkingStationUI::test_qa_054_render_parked_items_list PASSED [ 72%]
tests/wave1_ui/test_parking_station_ui.py::TestParkingStationUI::test_qa_055_park_unpark_item_actions PASSED [ 72%]
tests/wave1_ui/test_parking_station_ui.py::TestParkingStationUI::test_qa_056_parking_reason_display PASSED [ 72%]
tests/wave1_ui/test_parking_station_ui.py::TestParkingStationUI::test_qa_057_parking_station_ui_error_handling PASSED [ 72%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestPredictiveModeling::test_qa_531_predictive_model_initialization PASSED [ 72%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestPredictiveModeling::test_qa_532_predictive_model_training PASSED [ 72%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestPredictiveModeling::test_qa_533_predictive_model_inference PASSED [ 72%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestPredictiveModeling::test_qa_534_predictive_model_evaluation PASSED [ 72%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestPredictiveModeling::test_qa_535_predictive_model_versioning PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestTrendAnalysis::test_qa_536_trend_detection_initialization PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestTrendAnalysis::test_qa_537_historical_trend_analysis PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestTrendAnalysis::test_qa_538_realtime_trend_monitoring PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestTrendAnalysis::test_qa_539_trend_visualization PASSED [ 73%]
tests/wave2_0_qa_infrastructure/test_advanced_analytics_phase1.py::TestTrendAnalysis::test_qa_540_trend_forecasting PASSED [ 73%]
